Linux 3.10.0-367.el7.x86_64 (ip-172-31-61-175.us-west-2.compute.internal) 	05/10/16 	_x86_64_	(16 CPU)

15:15:39        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:15:42        all     41.12      0.00      2.84      0.34      0.22      0.00      0.13      0.00      0.00     55.34
15:15:42          0     44.29      0.00      2.42      0.35      0.00      0.00      0.00      0.00      0.00     52.94
15:15:42          1     46.76      0.00      2.05      0.34      0.34      0.00      0.34      0.00      0.00     50.17
15:15:42          2     42.12      0.00      6.51      0.34      0.34      0.00      0.34      0.00      0.00     50.34
15:15:42          3     37.80      0.00      3.09      0.34      0.69      0.00      0.34      0.00      0.00     57.73
15:15:42          4     45.99      0.00      2.79      0.35      0.35      0.00      0.00      0.00      0.00     50.52
15:15:42          5     44.67      0.00      1.72      0.34      0.00      0.00      0.34      0.00      0.00     52.92
15:15:42          6     43.25      0.00      2.77      0.35      0.00      0.00      0.00      0.00      0.00     53.63
15:15:42          7     38.75      0.00      3.11      0.35      0.00      0.00      0.35      0.00      0.00     57.44
15:15:42          8     36.08      0.00      2.75      0.00      0.34      0.00      0.00      0.00      0.00     60.82
15:15:42          9     42.36      0.00      2.43      0.35      0.35      0.00      0.00      0.00      0.00     54.51
15:15:42         10     44.71      0.00      3.41      0.34      0.34      0.00      0.00      0.00      0.00     51.19
15:15:42         11     42.07      0.00      3.10      0.34      0.34      0.00      0.00      0.00      0.00     54.14
15:15:42         12     29.76      0.00      2.42      0.35      0.00      0.00      0.35      0.00      0.00     67.13
15:15:42         13     38.97      0.00      2.76      0.34      0.00      0.00      0.00      0.00      0.00     57.93
15:15:42         14     36.81      0.00      2.08      0.35      0.00      0.00      0.35      0.00      0.00     60.42
15:15:42         15     43.69      0.00      2.73      0.34      0.34      0.00      0.00      0.00      0.00     52.90

15:15:39       proc/s   cswch/s
15:15:48          679      0.00
15:15:48          680      0.00
15:15:48          681      0.00
15:15:48          682      0.00
15:15:48          683      0.00
15:15:48          684      0.00
15:15:48          685      0.00
15:15:48          686      0.00
15:15:48          687      0.00
15:15:48          688      0.00
15:15:48          689      0.00
15:15:48          690      0.00
15:15:48          691      0.00
15:15:48          692      0.00
15:15:48          693      0.00
15:15:48          694      0.00
15:15:48          695      0.00
15:15:48          696      0.00
15:15:48          697      0.00
15:15:48          698      0.00
15:15:48          699      0.00
15:15:48          700      0.00
15:15:48          701      0.00
15:15:48          702      0.00
15:15:48          703      0.00
15:15:48          704      0.00
15:15:48          705      0.00
15:15:48          706      0.00
15:15:48          707      0.00
15:15:48          708      0.00
15:15:48          709      0.00
15:15:48          710      0.00
15:15:48          711      0.00
15:15:48          712      0.00
15:15:48          713      0.00
15:15:48          714      0.00
15:15:48          715      0.00
15:15:48          716      0.00
15:15:48          717      0.00
15:15:48          718      0.00
15:15:48          719      0.00
15:15:48          720      0.00
15:15:48          721      0.00
15:15:48          722      0.00
15:15:48          723      0.00
15:15:48          724      0.00
15:15:48          725      0.00
15:15:48          726      0.00
15:15:48          727      0.00
15:15:48          728      0.00
15:15:48          729      0.00
15:15:48          730      0.00
15:15:48          731      0.00
15:15:48          732      0.00
15:15:48          733      0.00
15:15:48          734      0.00
15:15:48          735      0.00
15:15:48          736      0.00
15:15:48          737      0.00
15:15:48          738      0.00
15:15:48          739      0.00
15:15:48          740      0.00
15:15:48          741      0.00
15:15:48          742      0.00
15:15:48          743      0.00
15:15:48          744      0.00
15:15:48          745      0.00
15:15:48          746      0.00
15:15:48          747      0.00
15:15:48          748      0.00
15:15:48          749      0.00
15:15:48          750      0.00
15:15:48          751      0.00
15:15:48          752      0.00
15:15:48          753      0.00
15:15:48          754      0.00
15:15:48          755      0.00
15:15:48          756      0.00
15:15:48          757      0.00
15:15:48          758      0.00
15:15:48          759      0.00
15:15:48          760      0.00
15:15:48          761      0.00
15:15:48          762      0.00
15:15:48          763      0.00
15:15:48          764      0.00
15:15:48          765      0.00
15:15:48          766      0.00
15:15:48          767      0.00
15:15:48          768      0.00
15:15:48          769      0.00
15:15:48          770      0.00
15:15:48          771      0.00
15:15:48          772      0.00
15:15:48          773      0.00
15:15:48          774      0.00
15:15:48          775      0.00
15:15:48          776      0.00
15:15:48          777      0.00
15:15:48          778      0.00
15:15:48          779      0.00
15:15:48          780      0.00
15:15:48          781      0.00
15:15:48          782      0.00
15:15:48          783      0.00
15:15:48          784      0.00
15:15:48          785      0.00
15:15:48          786      0.00
15:15:48          787      0.00
15:15:48          788      0.00
15:15:48          789      0.00
15:15:48          790      0.00
15:15:48          791      0.00
15:15:48          792      0.00
15:15:48          793      0.00
15:15:48          794      0.00
15:15:48          795      0.00
15:15:48          796      0.00
15:15:48          797      0.00
15:15:48          798      0.00
15:15:48          799      0.00
15:15:48          800      0.00
15:15:48          801      0.00
15:15:48          802      0.00
15:15:48          803      0.00
15:15:48          804      0.00
15:15:48          805      0.00
15:15:48          806      0.00
15:15:48          807      0.00
15:15:48          808      0.00
15:15:48          809      0.00
15:15:48          810      0.00
15:15:48          811      0.00
15:15:48          812      0.00
15:15:48          813      0.00
15:15:48          814      0.00
15:15:48          815      0.00
15:15:48          816      0.00
15:15:48          817      0.00
15:15:48          818      0.00
15:15:48          819      0.00
15:15:48          820      0.00
15:15:48          821      0.00
15:15:48          822      0.00
15:15:48          823      0.00
15:15:48          824      0.00
15:15:48          825      0.00
15:15:48          826      0.00
15:15:48          827      0.00
15:15:48          828      0.00
15:15:48          829      0.00
15:15:48          830      0.00
15:15:48          831      0.00
15:15:48          832      0.00
15:15:48          833      0.00
15:15:48          834      0.00
15:15:48          835      0.00
15:15:48          836      0.00
15:15:48          837      0.00
15:15:48          838      0.00
15:15:48          839      0.00
15:15:48          840      0.00
15:15:48          841      0.00
15:15:48          842      0.00
15:15:48          843      0.00
15:15:48          844      0.00
15:15:48          845      0.00
15:15:48          846      0.00
15:15:48          847      0.00
15:15:48          848      0.00
15:15:48          849      0.00
15:15:48          850      0.00
15:15:48          851      0.00
15:15:48          852      0.00
15:15:48          853      0.00
15:15:48          854      0.00
15:15:48          855      0.00
15:15:48          856      0.00
15:15:48          857      0.00
15:15:48          858      0.00
15:15:48          859      0.00
15:15:48          860      0.00
15:15:48          861      0.00
15:15:48          862      0.00
15:15:48          863      0.00
15:15:48          864      0.00
15:15:48          865      0.00
15:15:48          866      0.00
15:15:48          867      0.00
15:15:48          868      0.00
15:15:48          869      0.00
15:15:48          870      0.00
15:15:48          871      0.00
15:15:48          872      0.00
15:15:48          873      0.00
15:15:48          874      0.00
15:15:48          875      0.00
15:15:48          876      0.00
15:15:48          877      0.00
15:15:48          878      0.00
15:15:48          879      0.00
15:15:48          880      0.00
15:15:48          881      0.00
15:15:48          882      0.00
15:15:48          883      0.00
15:15:48          884      0.00
15:15:48          885      0.00
15:15:48          886      0.00
15:15:48          887      0.00
15:15:48          888      0.00
15:15:48          889      0.00
15:15:48          890      0.00
15:15:48          891      0.00
15:15:48          892      0.00
15:15:48          893      0.00
15:15:48          894      0.00
15:15:48          895      0.00
15:15:48          896      0.00
15:15:48          897      0.00
15:15:48          898      0.00
15:15:48          899      0.00
15:15:48          900      0.00
15:15:48          901      0.00
15:15:48          902      0.00
15:15:48          903      0.00
15:15:48          904      0.00
15:15:48          905      0.00
15:15:48          906      0.00
15:15:48          907      0.00
15:15:48          908      0.00
15:15:48          909      0.00
15:15:48          910      0.00
15:15:48          911      0.00
15:15:48          912      0.00
15:15:48          913      0.00
15:15:48          914      0.00
15:15:48          915      0.00
15:15:48          916      0.00
15:15:48          917      0.00
15:15:48          918      0.00
15:15:48          919      0.00
15:15:48          920      0.00
15:15:48          921      0.00
15:15:48          922      0.00
15:15:48          923      0.00
15:15:48          924      0.00
15:15:48          925      0.00
15:15:48          926      0.00
15:15:48          927      0.00
15:15:48          928      0.00
15:15:48          929      0.00
15:15:48          930      0.00
15:15:48          931      0.00
15:15:48          932      0.00
15:15:48          933      0.00
15:15:48          934      0.00
15:15:48          935      0.00
15:15:48          936      0.00
15:15:48          937      0.00
15:15:48          938      0.00
15:15:48          939      0.00
15:15:48          940      0.00
15:15:48          941      0.00
15:15:48          942      0.00
15:15:48          943      0.00
15:15:48          944      0.00
15:15:48          945      0.00
15:15:48          946      0.00
15:15:48          947      0.00
15:15:48          948      0.00
15:15:48          949      0.00
15:15:48          950      0.00
15:15:48          951      0.00
15:15:48          952      0.00
15:15:48          953      0.00
15:15:48          954      0.00
15:15:48          955      0.00
15:15:48          956      0.00
15:15:48          957      0.00
15:15:48          958      0.00
15:15:48          959      0.00
15:15:48          960      0.00
15:15:48          961      0.00
15:15:48          962      0.00
15:15:48          963      0.00
15:15:48          964      0.00
15:15:48          965      0.00
15:15:48          966      0.00
15:15:48          967      0.00
15:15:48          968      0.00
15:15:48          969      0.00
15:15:48          970      0.00
15:15:48          971      0.00
15:15:48          972      0.00
15:15:48          973      0.00
15:15:48          974      0.00
15:15:48          975      0.00
15:15:48          976      0.00
15:15:48          977      0.00
15:15:48          978      0.00
15:15:48          979      0.00
15:15:48          980      0.00
15:15:48          981      0.00
15:15:48          982      0.00
15:15:48          983      0.00
15:15:48          984      0.00
15:15:48          985      0.00
15:15:48          986      0.00
15:15:48          987      0.00
15:15:48          988      0.00
15:15:48          989      0.00
15:15:48          990      0.00
15:15:48          991      0.00
15:15:48          992      0.00
15:15:48          993      0.00
15:15:48          994      0.00
15:15:48          995      0.00
15:15:48          996      0.00
15:15:48          997      0.00
15:15:48          998      0.00
15:15:48          999      0.00
15:15:48         1000      0.00
15:15:48         1001      0.00
15:15:48         1002      0.00
15:15:48         1003      0.00
15:15:48         1004      0.00
15:15:48         1005      0.00
15:15:48         1006      0.00
15:15:48         1007      0.00
15:15:48         1008      0.00
15:15:48         1009      0.00
15:15:48         1010      0.00
15:15:48         1011      0.00
15:15:48         1012      0.00
15:15:48         1013      0.00
15:15:48         1014      0.00
15:15:48         1015      0.00
15:15:48         1016      0.00
15:15:48         1017      0.00
15:15:48         1018      0.00
15:15:48         1019      0.00
15:15:48         1020      0.00
15:15:48         1021      0.00
15:15:48         1022      0.00
15:15:48         1023      0.00

15:15:45     pswpin/s pswpout/s
15:15:48         0.00      0.00

15:15:45     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
15:15:48     23186.33  18263.33  85958.00      0.00  76554.33      0.00      0.00      0.00      0.00

15:15:45          tps      rtps      wtps   bread/s   bwrtn/s
15:15:48      2768.00   2254.00    514.00  46351.00  36526.33

15:15:45      frmpg/s   bufpg/s   campg/s
15:15:48     -5567.33     27.67    121.33

15:15:45    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
15:15:48     57542448   7990736     12.19      1252   3938800  12634816     19.28   4471784   2080192      2436   2721164    676708     25040     21260    259740

15:15:45    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
15:15:48            0         0      0.00         0      0.00

15:15:45    kbhugfree kbhugused  %hugused
15:15:48            0         0      0.00

15:15:45    dentunusd   file-nr  inode-nr    pty-nr
15:15:48       326814      2720     87130        12

15:15:45      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
15:15:48           10      1451      0.90      0.27      0.36         1

15:15:45          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
15:15:48            0      0.00      0.00      0.00      0.00      0.00      0.00

15:15:45          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
15:15:48     dev202-0    313.00      0.00   5314.00     16.98      0.23      0.75      0.62     19.37
