Linux 3.10.0-367.el7.x86_64 (ip-172-31-61-175.us-west-2.compute.internal) 	05/17/16 	_x86_64_	(16 CPU)

09:41:39        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:41:42        all     34.13      0.00      2.33      0.23      0.15      0.00      0.13      0.00      0.00     63.03
09:41:42          0     40.69      0.00      3.10      0.34      0.00      0.00      0.00      0.00      0.00     55.86
09:41:42          1     35.15      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     62.80
09:41:42          2     39.38      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     58.56
09:41:42          3     35.93      0.00      1.36      0.34      0.34      0.00      0.34      0.00      0.00     61.69
09:41:42          4     32.19      0.00      2.74      0.34      0.00      0.00      0.00      0.00      0.00     64.73
09:41:42          5     33.56      0.00      1.71      0.00      0.00      0.00      0.00      0.00      0.00     64.73
09:41:42          6     38.70      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     59.25
09:41:42          7     33.79      0.00      2.41      0.00      0.34      0.00      0.00      0.00      0.00     63.45
09:41:42          8     29.11      0.00      2.05      0.34      0.34      0.00      0.00      0.00      0.00     68.15
09:41:42          9     27.74      0.00      1.71      0.34      0.00      0.00      0.34      0.00      0.00     69.86
09:41:42         10     34.47      0.00      3.41      0.34      0.00      0.00      0.00      0.00      0.00     61.77
09:41:42         11     34.13      0.00      5.12      0.00      0.34      0.00      0.00      0.00      0.00     60.41
09:41:42         12     37.97      0.00      2.03      0.00      0.34      0.00      0.34      0.00      0.00     59.32
09:41:42         13     38.01      0.00      2.05      0.00      0.00      0.00      0.00      0.00      0.00     59.93
09:41:42         14     24.05      0.00      2.06      0.69      0.00      0.00      0.34      0.00      0.00     72.85
09:41:42         15     31.29      0.00      2.04      0.34      0.00      0.00      0.00      0.00      0.00     66.33

09:41:39       proc/s   cswch/s
09:41:48          4     33.33      0.00      4.21      0.70      0.35      0.00      0.70      0.00      0.00     60.70
09:41:48          5     28.07      0.00      4.91      1.05      0.70      0.00      0.35      0.00      0.00     64.91
09:41:48          6     27.76      0.00      5.69      0.71      0.36      0.00      0.00      0.00      0.00     65.48
09:41:48          7     32.62      0.00      4.96      0.71      0.35      0.00      0.35      0.00      0.00     60.99
09:41:48          8     21.65      0.00      5.84      0.34      0.34      0.00      0.34      0.00      0.00     71.48
09:41:48          9     22.54      0.00      5.28      0.35      0.35      0.00      0.00      0.00      0.00     71.48
09:41:48         10     20.28      0.00      5.59      0.70      0.35      0.00      0.35      0.00      0.00     72.73
09:41:48         11     20.07      0.00      2.77      0.35      0.35      0.00      0.00      0.00      0.00     76.47
09:41:48         12     15.77      0.00      6.45      3.23      0.36      0.00      0.36      0.00      0.00     73.84
09:41:48         13     25.61      0.00      5.88      0.35      0.00      0.00      0.35      0.00      0.00     67.82
09:41:48         14     25.87      0.00      4.55      0.70      0.35      0.00      0.35      0.00      0.00     68.18
09:41:48         15     18.40      0.00      5.21      0.35      0.69      0.00      0.00      0.00      0.00     75.35

09:41:45       proc/s   cswch/s
09:41:48       172.33  78668.00

09:41:45         INTR    intr/s
09:41:48          sum  73521.00
09:41:48            0      0.00
09:41:48            1      0.00
09:41:48            2      0.00
09:41:48            3      0.00
09:41:48            4      0.00
09:41:48            5      0.00
09:41:48            6      0.00
09:41:48            7      0.00
09:41:48            8      0.00
09:41:48            9      0.00
09:41:48           10      0.00
09:41:48           11      0.00
09:41:48           12      0.00
09:41:48           13      0.00
09:41:48           14      0.00
09:41:48           15      0.00
09:41:48           16      0.00
09:41:48           17      0.00
09:41:48           18      0.00
09:41:48           19      0.00
09:41:48           20      0.00
09:41:48           21      0.00
09:41:48           22      0.00
09:41:48           23      0.00
09:41:48           24      0.00
09:41:48           25      0.00
09:41:48           26      0.00
09:41:48           27      0.00
09:41:48           28      0.00
09:41:48           29      0.00
09:41:48           30      0.00
09:41:48           31      0.00
09:41:48           32      0.00
09:41:48           33      0.00
09:41:48           34      0.00
09:41:48           35      0.00
09:41:48           36      0.00
09:41:48           37      0.00
09:41:48           38      0.00
09:41:48           39      0.00
09:41:48           40      0.00
09:41:48           41      0.00
09:41:48           42      0.00
09:41:48           43      0.00
09:41:48           44      0.00
09:41:48           45      0.00
09:41:48           46      0.00
09:41:48           47      0.00
09:41:48           48   1007.67
09:41:48           49   1645.33
09:41:48           50     93.33
09:41:48           51      0.00
09:41:48           52     67.67
09:41:48           53      0.00
09:41:48           54   1086.00
09:41:48           55   2002.33
09:41:48           56    177.67
09:41:48           57      0.00
09:41:48           58     55.67
09:41:48           59      0.00
09:41:48           60    933.00
09:41:48           61   1885.67
09:41:48           62    130.00
09:41:48           63      0.00
09:41:48           64     69.67
09:41:48           65      0.00
09:41:48           66    990.00
09:41:48           67   1929.33
09:41:48           68    190.00
09:41:48           69      0.00
09:41:48           70     95.33
09:41:48           71      0.00
09:41:48           72   1094.00
09:41:48           73   1813.33
09:41:48           74    233.00
09:41:48           75      0.00
09:41:48           76     86.00
09:41:48           77      0.00
09:41:48           78    866.67
09:41:48           79   1946.00
09:41:48           80    159.67
09:41:48           81      0.00
09:41:48           82     97.00
09:41:48           83      0.00
09:41:48           84    966.33
09:41:48           85   2016.67
09:41:48           86    145.00
09:41:48           87      0.00
09:41:48           88     84.33
09:41:48           89      0.00
09:41:48           90   1148.00
09:41:48           91   2043.33
09:41:48           92    176.67
09:41:48           93      0.00
09:41:48           94     73.67
09:41:48           95      0.00
09:41:48           96    824.67
09:41:48           97   1099.00
09:41:48           98     74.00
09:41:48           99      0.00
09:41:48          100     93.00
09:41:48          101      0.00
09:41:48          102    697.67
09:41:48          103   1475.33
09:41:48          104    144.33
09:41:48          105      0.00
09:41:48          106     28.33
09:41:48          107      0.00
09:41:48          108    761.00
09:41:48          109   1341.00
09:41:48          110    132.00
09:41:48          111      0.00
09:41:48          112    115.00
09:41:48          113      0.00
09:41:48          114    708.67
09:41:48          115   1134.00
09:41:48          116     65.00
09:41:48          117      0.00
09:41:48          118     14.67
09:41:48          119      0.00
09:41:48          120    652.33
09:41:48          121   1000.00
09:41:48          122     62.33
09:41:48          123      0.00
09:41:48          124     35.00
09:41:48          125      0.00
09:41:48          126    757.00
09:41:48          127   1190.67
09:41:48          128    289.67
09:41:48          129      0.00
09:41:48          130     69.00
09:41:48          131      0.00
09:41:48          132    667.67
09:41:48          133   1306.33
09:41:48          134     25.00
09:41:48          135      0.00
09:41:48          136     28.33
09:41:48          137      0.00
09:41:48          138    760.67
09:41:48          139   1309.33
09:41:48          140    103.33
09:41:48          141      0.00
09:41:48          142     50.67
09:41:48          143      0.00
09:41:48          144      0.00
09:41:48          145    307.67
09:41:48          146   2398.67
09:41:48          147     65.67
09:41:48          148      0.00
09:41:48          149      0.00
09:41:48          150      0.00
09:41:48          151      0.00
09:41:48          152      0.00
09:41:48          153      0.00
09:41:48          154      0.00
09:41:48          155      0.00
09:41:48          156      0.00
09:41:48          157      0.00
09:41:48          158      0.00
09:41:48          159      0.00
09:41:48          160      0.00
09:41:48          161      0.00
09:41:48          162      0.00
09:41:48          163      0.00
09:41:48          164      0.00
09:41:48          165      0.00
09:41:48          166      0.00
09:41:48          167      0.00
09:41:48          168      0.00
09:41:48          169      0.00
09:41:48          170      0.00
09:41:48          171      0.00
09:41:48          172      0.00
09:41:48          173      0.00
09:41:48          174      0.00
09:41:48          175      0.00
09:41:48          176      0.00
09:41:48          177      0.00
09:41:48          178      0.00
09:41:48          179      0.00
09:41:48          180      0.00
09:41:48          181      0.00
09:41:48          182      0.00
09:41:48          183      0.00
09:41:48          184      0.00
09:41:48          185      0.00
09:41:48          186      0.00
09:41:48          187      0.00
09:41:48          188      0.00
09:41:48          189      0.00
09:41:48          190      0.00
09:41:48          191      0.00
09:41:48          192      0.00
09:41:48          193      0.00
09:41:48          194      0.00
09:41:48          195      0.00
09:41:48          196      0.00
09:41:48          197      0.00
09:41:48          198      0.00
09:41:48          199      0.00
09:41:48          200      0.00
09:41:48          201      0.00
09:41:48          202      0.00
09:41:48          203      0.00
09:41:48          204      0.00
09:41:48          205      0.00
09:41:48          206      0.00
09:41:48          207      0.00
09:41:48          208      0.00
09:41:48          209      0.00
09:41:48          210      0.00
09:41:48          211      0.00
09:41:48          212      0.00
09:41:48          213      0.00
09:41:48          214      0.00
09:41:48          215      0.00
09:41:48          216      0.00
09:41:48          217      0.00
09:41:48          218      0.00
09:41:48          219      0.00
09:41:48          220      0.00
09:41:48          221      0.00
09:41:48          222      0.00
09:41:48          223      0.00
09:41:48          224      0.00
09:41:48          225      0.00
09:41:48          226      0.00
09:41:48          227      0.00
09:41:48          228      0.00
09:41:48          229      0.00
09:41:48          230      0.00
09:41:48          231      0.00
09:41:48          232      0.00
09:41:48          233      0.00
09:41:48          234      0.00
09:41:48          235      0.00
09:41:48          236      0.00
09:41:48          237      0.00
09:41:48          238      0.00
09:41:48          239      0.00
09:41:48          240      0.00
09:41:48          241      0.00
09:41:48          242      0.00
09:41:48          243      0.00
09:41:48          244      0.00
09:41:48          245      0.00
09:41:48          246      0.00
09:41:48          247      0.00
09:41:48          248      0.00
09:41:48          249      0.00
09:41:48          250      0.00
09:41:48          251      0.00
09:41:48          252      0.00
09:41:48          253      0.00
09:41:48          254      0.00
09:41:48          255      0.00
09:41:48          256      0.00
09:41:48          257      0.00
09:41:48          258      0.00
09:41:48          259      0.00
09:41:48          260      0.00
09:41:48          261      0.00
09:41:48          262      0.00
09:41:48          263      0.00
09:41:48          264      0.00
09:41:48          265      0.00
09:41:48          266      0.00
09:41:48          267      0.00
09:41:48          268      0.00
09:41:48          269      0.00
09:41:48          270      0.00
09:41:48          271      0.00
09:41:48          272      0.00
09:41:48          273      0.00
09:41:48          274      0.00
09:41:48          275      0.00
09:41:48          276      0.00
09:41:48          277      0.00
09:41:48          278      0.00
09:41:48          279      0.00
09:41:48          280      0.00
09:41:48          281      0.00
09:41:48          282      0.00
09:41:48          283      0.00
09:41:48          284      0.00
09:41:48          285      0.00
09:41:48          286      0.00
09:41:48          287      0.00
09:41:48          288      0.00
09:41:48          289      0.00
09:41:48          290      0.00
09:41:48          291      0.00
09:41:48          292      0.00
09:41:48          293      0.00
09:41:48          294      0.00
09:41:48          295      0.00
09:41:48          296      0.00
09:41:48          297      0.00
09:41:48          298      0.00
09:41:48          299      0.00
09:41:48          300      0.00
09:41:48          301      0.00
09:41:48          302      0.00
09:41:48          303      0.00
09:41:48          304      0.00
09:41:48          305      0.00
09:41:48          306      0.00
09:41:48          307      0.00
09:41:48          308      0.00
09:41:48          309      0.00
09:41:48          310      0.00
09:41:48          311      0.00
09:41:48          312      0.00
09:41:48          313      0.00
09:41:48          314      0.00
09:41:48          315      0.00
09:41:48          316      0.00
09:41:48          317      0.00
09:41:48          318      0.00
09:41:48          319      0.00
09:41:48          320      0.00
09:41:48          321      0.00
09:41:48          322      0.00
09:41:48          323      0.00
09:41:48          324      0.00
09:41:48          325      0.00
09:41:48          326      0.00
09:41:48          327      0.00
09:41:48          328      0.00
09:41:48          329      0.00
09:41:48          330      0.00
09:41:48          331      0.00
09:41:48          332      0.00
09:41:48          333      0.00
09:41:48          334      0.00
09:41:48          335      0.00
09:41:48          336      0.00
09:41:48          337      0.00
09:41:48          338      0.00
09:41:48          339      0.00
09:41:48          340      0.00
09:41:48          341      0.00
09:41:48          342      0.00
09:41:48          343      0.00
09:41:48          344      0.00
09:41:48          345      0.00
09:41:48          346      0.00
09:41:48          347      0.00
09:41:48          348      0.00
09:41:48          349      0.00
09:41:48          350      0.00
09:41:48          351      0.00
